ID,DEM,Latitude,Longitude
7228,0,32.257831,-85.129772
7234,0,32.536635,-85.697354
7276,0,33.7751,-86.47165
7709,0,32.257831,-85.129772
8252,0,33.216876,-85.405707
8485,0,32.257831,-85.129772
8727,0,32.257831,-85.129772
8924,0,33.58308,-85.834626
8937,0,32.257831,-85.129772
9123,0,32.916507,-85.940602
9397,0,32.257831,-85.129772
9454,0,32.916507,-85.940602
9562,0,32.536635,-85.697354
9745,0,32.931141,-86.534157
9802,0,32.916507,-85.940602
142,0,33.39924,-87.559894
239,0,33.757716,-87.0461
270,0,33.39924,-87.559894
275,0,34.390917,-87.859392
403,0,34.051848,-86.061397
605,0,34.719358,-85.658943
776,0,34.322334,-86.193529
837,0,33.39924,-87.559894
1225,0,34.337295,-85.85769
1817,0,34.556856,-85.578584
1885,0,34.337295,-85.85769
2175,0,33.757716,-87.0461
2764,0,34.196159,-86.196898
3119,0,33.757716,-87.0461
3285,0,34.390917,-87.859392
3389,0,34.051848,-86.061397
3563,0,34.322334,-86.193529
3651,0,34.591393,-87.078896
3743,0,33.39924,-87.559894
3800,0,34.719358,-85.658943
3956,0,33.757716,-87.0461
4163,0,34.49425,-85.84775
4556,0,33.757716,-87.0461
4666,0,34.719358,-85.658943
4746,0,34.46752,-87.647762
4997,0,33.757716,-87.0461
5457,0,34.249752,-86.261095
5850,0,34.46752,-87.647762
6235,0,34.556856,-85.578584
6293,0,34.051848,-86.061397
6439,0,33.757716,-87.0461
6653,0,34.49425,-85.84775
6770,0,34.051848,-86.061397
6884,0,33.757716,-87.0461
6921,0,34.344851,-86.27518
7006,0,34.719358,-85.658943
7007,0,34.49425,-85.84775
7946,0,33.39924,-87.559894
7973,0,34.719358,-85.658943
8088,0,33.39924,-87.559894
8134,0,34.322334,-86.193529
8215,0,34.051848,-86.061397
8248,0,33.39924,-87.559894
8642,0,34.051848,-86.061397
8690,0,34.390917,-87.859392
8761,0,34.390917,-87.859392
8790,0,34.390917,-87.859392
8948,0,34.337295,-85.85769
9018,0,34.051848,-86.061397
9211,0,33.757716,-87.0461
9449,0,34.249752,-86.261095
9663,0,34.075012,-85.987949
9669,0,34.249752,-86.261095
9767,0,34.051848,-86.061397
790,0,34.436256,-86.729737
1212,0,34.608016,-87.011052
2035,0,34.608016,-87.011052
2082,0,34.608016,-87.011052
2170,0,34.50544,-86.62488
3164,0,34.608016,-87.011052
3269,0,34.436256,-86.729737
3400,0,34.831704,-86.886679
3920,0,34.436256,-86.729737
4020,0,34.91927,-87.614548
4214,0,34.608016,-87.011052
4485,0,34.660866,-86.560608
4508,0,34.608016,-87.011052
4549,0,34.608016,-87.011052
4908,0,34.91927,-87.614548
5536,0,34.436256,-86.729737
5804,0,34.608016,-87.011052
6804,0,34.831704,-86.886679
6923,0,34.91927,-87.614548
7148,0,34.831704,-86.886679
7377,0,34.831704,-86.886679
8350,0,34.831704,-86.886679
8411,0,34.91927,-87.614548
8627,0,34.831704,-86.886679
8749,0,34.831704,-86.886679
9384,0,34.831704,-86.886679
74,0,33.94815,-86.47276
113,0,33.94815,-86.47276
153,0,33.94815,-86.47276
196,0,33.94815,-86.47276
866,0,33.138832,-86.725315
1206,0,33.72988,-86.645081
1464,0,33.94815,-86.47276
2158,0,33.94815,-86.47276
2622,0,33.138832,-86.725315
2953,0,33.381339,-86.704571
3179,0,33.94815,-86.47276
3737,0,33.94815,-86.47276
3822,0,33.94815,-86.47276
4107,0,33.94815,-86.47276
4304,0,33.72988,-86.645081
4504,0,33.94815,-86.47276
4525,0,33.381339,-86.704571
5172,0,33.94815,-86.47276
5400,0,33.94815,-86.47276
5487,0,33.94815,-86.47276
5704,0,33.72988,-86.645081
5963,0,33.94815,-86.47276
6133,0,33.94815,-86.47276
6406,0,32.891444,-86.983385
6840,0,32.856632,-86.652875
6917,0,32.856632,-86.652875
7633,0,33.94815,-86.47276
8333,0,33.94815,-86.47276
8692,0,33.94815,-86.47276
9348,0,33.94815,-86.47276
9734,0,33.94815,-86.47276
9762,0,33.138832,-86.725315
193,0,35.768738,-91.652338
315,0,35.768738,-91.652338
543,0,35.835847,-90.623071
863,0,35.768738,-91.652338
1027,0,34.883421,-91.194574
1052,0,36.40784,-90.57983
1055,0,33.875244,-91.488393
1294,0,33.875244,-91.488393
1399,0,35.902592,-89.903372
1448,0,34.50037,-91.55263
1521,0,34.883421,-91.194574
1592,0,34.54148,-91.75708
1856,0,36.38396,-92.58155
2168,0,35.768738,-91.652338
2225,0,34.571702,-90.819627
2229,0,34.883421,-91.194574
2407,0,33.875244,-91.488393
2498,0,33.875244,-91.488393
2565,0,35.902592,-89.903372
3100,0,35.902592,-89.903372
3522,0,36.0684,-90.95595
3616,0,35.835847,-90.623071
3915,0,34.883421,-91.194574
3931,0,35.768738,-91.652338
4971,0,34.50037,-91.55263
5051,0,36.40784,-90.57983
5163,0,36.38396,-92.58155
5275,0,34.883421,-91.194574
5286,0,36.40784,-90.57983
5305,0,34.50037,-91.55263
5437,0,36.0684,-90.95595
5510,0,34.50037,-91.55263
5560,0,34.50037,-91.55263
5862,0,35.768738,-91.652338
5920,0,34.54148,-91.75708
5953,0,34.571702,-90.819627
6018,0,36.11951,-92.13599
6445,0,36.40784,-90.57983
6465,0,34.50037,-91.55263
6506,0,35.902592,-89.903372
6518,0,35.768738,-91.652338
6727,0,36.11951,-92.13599
6729,0,33.875244,-91.488393
6823,0,33.875244,-91.488393
6991,0,36.11951,-92.13599
7048,0,35.768738,-91.652338
7161,0,34.50037,-91.55263
7225,0,36.11951,-92.13599
7501,0,35.768738,-91.652338
7672,0,33.875244,-91.488393
8289,0,36.40784,-90.57983
8473,0,33.875244,-91.488393
8530,0,35.768738,-91.652338
8713,0,34.50037,-91.55263
8758,0,34.50037,-91.55263
8759,0,33.875244,-91.488393
9407,0,33.875244,-91.488393
9569,0,36.0684,-90.95595
9635,0,35.768738,-91.652338
9747,0,36.38396,-92.58155
1362,0,35.453106,-91.98883
2019,0,35.065889,-92.362875
2063,0,35.331399,-91.520754
2628,0,35.128619,-92.043231
3057,0,34.730509,-92.233147
3884,0,34.730509,-92.233147
4021,0,34.520167,-92.205503
4387,0,35.065889,-92.362875
4429,0,35.128619,-92.043231
4542,0,35.065889,-92.362875
5042,0,34.509071,-92.482828
5075,0,34.730509,-92.233147
5125,0,34.775747,-92.372386
5605,0,35.331399,-91.520754
5931,0,35.065889,-92.362875
6315,0,34.775747,-92.372386
6370,0,34.730509,-92.233147
6558,0,35.331399,-91.520754
6629,0,34.509071,-92.482828
7053,0,34.730509,-92.233147
7284,0,35.128619,-92.043231
7617,0,35.453106,-91.98883
7699,0,34.612417,-92.493519
8019,0,35.065889,-92.362875
8116,0,34.509071,-92.482828
9359,0,35.065889,-92.362875
9740,0,35.128619,-92.043231
9888,0,35.453106,-91.98883
336,0,36.21791,-94.383778
409,0,35.972331,-93.997572
485,0,36.21791,-94.383778
797,0,36.21791,-94.383778
1010,0,36.33535,-93.43602
1067,0,35.3362,-94.17326
1180,0,36.087732,-94.309322
1245,0,35.927985,-94.317796
1746,0,35.479157,-94.193334
1775,0,35.479157,-94.193334
1846,0,35.862402,-94.106004
2061,0,36.461444,-94.129727
2568,0,36.461444,-94.129727
2641,0,36.21791,-94.383778
3262,0,36.461444,-94.129727
3298,0,35.927985,-94.317796
3356,0,36.320391,-93.978383
3466,0,36.21791,-94.383778
4204,0,36.320391,-93.978383
4393,0,35.972331,-93.997572
5230,0,36.320391,-93.978383
5677,0,36.320391,-93.978383
6087,0,36.21791,-94.383778
6462,0,35.972331,-93.997572
6530,0,36.21791,-94.383778
6736,0,36.320391,-93.978383
6900,0,35.972331,-93.997572
7419,0,35.927985,-94.317796
7472,0,36.320391,-93.978383
8493,0,35.927985,-94.317796
8700,0,36.21791,-94.383778
8701,0,36.21791,-94.383778
8863,0,35.3362,-94.17326
9497,0,35.3362,-94.17326
9509,0,35.479157,-94.193334
9735,0,36.21791,-94.383778
9788,0,36.320391,-93.978383
9812,0,36.21791,-94.383778
8,0,35.274106,-93.615999
27,0,35.306683,-93.071219
146,0,33.0918,-93.90824
680,0,35.052818,-93.381315
713,0,33.187446,-92.630038
825,0,33.930011,-93.129994
849,0,33.215895,-91.804371
881,0,35.274106,-93.615999
890,0,33.215895,-91.804371
1022,0,34.36975,-92.839331
1035,0,35.306683,-93.071219
1153,0,33.12818,-91.96124
1201,0,35.052818,-93.381315
1336,0,35.19356,-93.930763
1409,0,34.363527,-91.927642
1694,0,34.276538,-93.11742
1737,0,35.052818,-93.381315
2046,0,33.112106,-93.203998
2075,0,33.930011,-93.129994
2256,0,35.052818,-93.381315
2326,0,34.136218,-94.044286
2408,0,35.052818,-93.381315
2607,0,35.052818,-93.381315
2984,0,34.363527,-91.927642
3093,0,33.261629,-93.886621
3163,0,35.498142,-93.063411
3242,0,35.052818,-93.381315
3334,0,35.19356,-93.930763
3387,0,34.36975,-92.839331
3475,0,35.306683,-93.071219
3771,0,33.112106,-93.203998
3802,0,35.274106,-93.615999
3905,0,33.12818,-91.96124
4381,0,35.19356,-93.930763
4418,0,35.274106,-93.615999
4426,0,35.052818,-93.381315
4476,0,35.306683,-93.071219
4732,0,34.363527,-91.927642
4800,0,33.215895,-91.804371
4837,0,35.052818,-93.381315
4904,0,35.052818,-93.381315
4957,0,35.052818,-93.381315
4963,0,35.052818,-93.381315
5240,0,33.112106,-93.203998
5340,0,34.36975,-92.839331
5839,0,33.112106,-93.203998
5908,0,35.052818,-93.381315
5975,0,35.052818,-93.381315
6011,0,34.526841,-92.958697
6031,0,34.276538,-93.11742
6230,0,35.498142,-93.063411
6457,0,34.526841,-92.958697
6695,0,35.19356,-93.930763
6821,0,33.112106,-93.203998
7008,0,35.19356,-93.930763
7281,0,34.363527,-91.927642
7409,0,34.474709,-93.669613
7528,0,34.276538,-93.11742
7718,0,35.306683,-93.071219
7850,0,34.36975,-92.839331
7903,0,35.052818,-93.381315
8020,0,33.12818,-91.96124
8123,0,34.363527,-91.927642
8474,0,34.363527,-91.927642
8647,0,33.12818,-91.96124
8739,0,35.498142,-93.063411
8742,0,34.36975,-92.839331
8744,0,33.12818,-91.96124
8896,0,33.967541,-94.194636
9015,0,34.363527,-91.927642
9040,0,34.36975,-92.839331
9315,0,35.052818,-93.381315
9324,0,35.052818,-93.381315
9421,0,35.052818,-93.381315
9435,0,34.363527,-91.927642
9736,0,34.363527,-91.927642
9785,0,34.36975,-92.839331
9950,0,33.87512,-93.9138
1236,0,33.352925,-111.780712
2062,0,33.41505,-111.54958
2469,0,33.352925,-111.780712
3444,0,33.41505,-111.54958
4237,0,33.41505,-111.54958
5775,0,33.352925,-111.780712
6766,0,33.41505,-111.54958
7394,0,33.352925,-111.780712
8662,0,33.41505,-111.54958
8966,0,33.352925,-111.780712
9382,0,33.352925,-111.780712
694,0,33.802087,-112.247703
1231,0,33.660412,-112.183426
1549,0,33.802087,-112.247703
2620,0,33.558659,-112.132418
2789,0,33.654291,-112.249474
3599,0,33.802087,-112.247703
4051,0,33.654291,-112.249474
5256,0,33.654291,-112.249474
6936,0,33.685809,-112.366168
7047,0,33.660412,-112.183426
8377,0,33.654291,-112.249474
8635,0,33.802087,-112.247703
9860,0,33.654291,-112.249474
525,0,33.49365,-112.93712
613,0,33.49365,-112.93712
903,0,34.15002,-114.28912
921,0,33.49365,-112.93712
1341,0,33.94281,-113.17408
3128,0,34.15002,-114.28912
4949,0,33.373698,-112.410262
5323,0,33.57612,-112.454619
5343,0,33.49365,-112.93712
5355,0,33.57612,-112.454619
5521,0,33.49365,-112.93712
5641,0,33.94281,-113.17408
6249,0,33.49365,-112.93712
6529,0,34.15002,-114.28912
6746,0,33.94281,-113.17408
6857,0,34.15002,-114.28912
7254,0,33.49365,-112.93712
7340,0,33.94281,-113.17408
8050,0,35.131719,-113.703932
8064,0,34.15002,-114.28912
8237,0,32.709332,-114.490471
8339,0,33.49365,-112.93712
8371,0,34.15002,-114.28912
8383,0,33.49365,-112.93712
8458,0,33.49365,-112.93712
8612,0,34.15002,-114.28912
9073,0,33.49365,-112.93712
9510,0,33.94281,-113.17408
9615,0,32.709332,-114.490471
9985,0,33.49365,-112.93712
382,0,40.142907,-122.340888
474,0,40.142907,-122.340888
1826,0,40.142907,-122.340888
2016,0,41.247548,-122.112813
2137,0,40.527834,-122.318749
2296,0,39.355492,-121.724685
2418,0,39.355492,-121.724685
2679,0,40.469324,-122.278404
2681,0,40.527834,-122.318749
2757,0,40.469324,-122.278404
2878,0,39.355492,-121.724685
3152,0,41.581383,-122.824847
3182,0,40.142907,-122.340888
3807,0,41.757491,-122.196783
4085,0,40.469324,-122.278404
4152,0,40.142907,-122.340888
4265,0,40.142907,-122.340888
4297,0,39.43544,-121.53802
4326,0,41.581383,-122.824847
4621,0,39.172636,-121.80251
4781,0,39.355492,-121.724685
4834,0,39.355492,-121.724685
4913,0,39.43544,-121.53802
5065,0,40.142907,-122.340888
5161,0,41.247548,-122.112813
5176,0,40.142907,-122.340888
5378,0,39.355492,-121.724685
5770,0,41.247548,-122.112813
6029,0,39.355492,-121.724685
6330,0,40.469324,-122.278404
6809,0,40.298255,-120.506184
6881,0,40.469324,-122.278404
6960,0,40.142907,-122.340888
7209,0,40.469324,-122.278404
7229,0,40.527834,-122.318749
7293,0,40.142907,-122.340888
7785,0,40.527834,-122.318749
7830,0,40.142907,-122.340888
8173,0,39.654279,-121.707265
8187,0,40.142907,-122.340888
8361,0,39.355492,-121.724685
8399,0,40.142907,-122.340888
8747,0,41.757491,-122.196783
8866,0,41.247548,-122.112813
8974,0,39.43544,-121.53802
8979,0,39.355492,-121.724685
9442,0,39.172636,-121.80251
9536,0,41.581383,-122.824847
9594,0,39.43544,-121.53802
9754,0,41.581383,-122.824847
333,0,35.569608,-118.487681
367,0,36.5755,-118.56343
638,0,35.192404,-119.175866
1655,0,35.567657,-118.892932
1957,0,36.5755,-118.56343
2102,0,35.393866,-119.244846
2463,0,36.5755,-118.56343
2652,0,35.192404,-119.175866
3470,0,35.569608,-118.487681
3696,0,36.862603,-119.734947
3767,0,35.192404,-119.175866
3942,0,35.567657,-118.892932
4037,0,36.862603,-119.734947
4048,0,35.567657,-118.892932
5150,0,36.5755,-118.56343
5346,0,36.862603,-119.734947
5540,0,36.465943,-119.122283
5571,0,35.118772,-118.493811
5794,0,35.038066,-118.31596
6258,0,36.5755,-118.56343
6388,0,35.038066,-118.31596
6470,0,35.567657,-118.892932
6855,0,36.5755,-118.56343
7065,0,35.16319,-119.046322
7338,0,36.465943,-119.122283
8169,0,35.569608,-118.487681
8223,0,36.5755,-118.56343
8587,0,35.192404,-119.175866
8696,0,35.118772,-118.493811
8820,0,35.567657,-118.892932
9607,0,35.192404,-119.175866
1540,0,34.58277,-117.40922
2159,0,34.480247,-117.408186
2935,0,34.480247,-117.408186
3499,0,34.58277,-117.40922
4486,0,34.480247,-117.408186
4544,0,34.480247,-117.408186
4624,0,34.480247,-117.408186
5187,0,34.50583,-117.81784
5479,0,34.50583,-117.81784
5489,0,34.58277,-117.40922
6682,0,34.58277,-117.40922
6817,0,34.480247,-117.408186
7144,0,34.480247,-117.408186
8091,0,34.480247,-117.408186
8254,0,34.588133,-115.577138
8859,0,34.480247,-117.408186
9108,0,34.480247,-117.408186
9117,0,34.480247,-117.408186
9629,0,34.90498,-116.82031
1594,0,33.07347,-116.58901
1734,0,33.07347,-116.58901
2162,0,33.07347,-116.58901
2295,0,33.07347,-116.58901
2915,0,33.511218,-117.042389
3610,0,33.519176,-116.802625
5321,0,33.511218,-117.042389
5398,0,33.23943,-116.35607
5491,0,33.07347,-116.58901
5922,0,33.511218,-117.042389
6052,0,33.511218,-117.042389
7817,0,33.07347,-116.58901
8210,0,33.519176,-116.802625
8266,0,33.511218,-117.042389
103,0,37.96091,-120.343863
110,0,38.730224,-120.797149
566,0,38.730224,-120.797149
1356,0,38.730224,-120.797149
2352,0,37.96091,-120.343863
2780,0,36.830336,-119.82824
2837,0,37.722878,-121.035846
3640,0,37.96091,-120.343863
4368,0,38.730224,-120.797149
4413,0,37.572907,-120.018973
4445,0,37.96091,-120.343863
5621,0,38.730224,-120.797149
5955,0,36.830336,-119.82824
6037,0,37.96091,-120.343863
6661,0,38.730224,-120.797149
6883,0,37.722878,-121.035846
7193,0,38.730224,-120.797149
7532,0,36.830336,-119.82824
7714,0,38.730224,-120.797149
7961,0,37.96091,-120.343863
8616,0,37.96091,-120.343863
8667,0,37.96091,-120.343863
8684,0,37.722878,-121.035846
8745,0,36.830336,-119.82824
9320,0,36.830336,-119.82824
109,0,39.169324,-106.776744
504,0,39.169324,-106.776744
818,0,38.181206,-106.351826
912,0,38.181206,-106.351826
928,0,39.169324,-106.776744
946,0,39.169324,-106.776744
954,0,37.995867,-103.708332
1254,0,38.181206,-106.351826
1272,0,38.181206,-106.351826
1471,0,39.114829,-108.526808
1491,0,37.954619,-103.664437
1590,0,37.954619,-103.664437
1672,0,39.169324,-106.776744
1974,0,37.787772,-105.18487
2079,0,37.787772,-105.18487
2164,0,38.387004,-104.779156
2214,0,38.387004,-104.779156
2309,0,39.169324,-106.776744
2439,0,38.484148,-107.770845
2499,0,39.601448,-107.304314
2819,0,37.12149,-107.885499
3080,0,37.995867,-103.708332
3238,0,37.12149,-107.885499
4098,0,37.12149,-107.885499
4119,0,39.169324,-106.776744
4528,0,37.787772,-105.18487
4849,0,37.787772,-105.18487
5045,0,37.12149,-107.885499
5062,0,37.787772,-105.18487
5077,0,37.269059,-104.5038
5180,0,37.954619,-103.664437
5254,0,38.181206,-106.351826
6069,0,37.995867,-103.708332
6098,0,38.181206,-106.351826
6131,0,37.12149,-107.885499
6332,0,39.169324,-106.776744
6702,0,37.12149,-107.885499
6740,0,38.820006,-106.660278
7230,0,37.12149,-107.885499
7267,0,37.12149,-107.885499
7571,0,37.954619,-103.664437
7630,0,39.169324,-106.776744
7746,0,37.787772,-105.18487
8309,0,38.387004,-104.779156
8879,0,38.181206,-106.351826
9235,0,37.787772,-105.18487
9275,0,37.954619,-103.664437
9810,0,38.181206,-106.351826
9965,0,39.114829,-108.526808
37,0,39.304913,-102.67301
320,0,39.445502,-104.852987
369,0,39.541893,-104.920445
385,0,40.159839,-104.046791
428,0,40.159839,-104.046791
431,0,39.322355,-102.881192
625,0,39.445502,-104.852987
1103,0,39.510214,-104.721607
1117,0,40.159839,-104.046791
1872,0,39.322355,-102.881192
3190,0,39.510214,-104.721607
3251,0,39.495327,-105.05897
4007,0,40.159839,-104.046791
4475,0,39.510214,-104.721607
4620,0,39.445502,-104.852987
4835,0,40.159839,-104.046791
5039,0,39.541893,-104.920445
5108,0,40.159839,-104.046791
5248,0,40.159839,-104.046791
5913,0,39.445502,-104.852987
6077,0,39.304913,-102.67301
6461,0,39.541893,-104.920445
6619,0,39.510214,-104.721607
6745,0,40.159839,-104.046791
7411,0,39.445502,-104.852987
7418,0,39.445502,-104.852987
7673,0,39.495327,-105.05897
7678,0,40.159839,-104.046791
7993,0,39.495327,-105.05897
8270,0,39.541893,-104.920445
8548,0,39.541893,-104.920445
8613,0,39.333575,-103.729511
8870,0,40.159839,-104.046791
8920,0,40.159839,-104.046791
8949,0,39.445502,-104.852987
9027,0,39.445502,-104.852987
9037,0,40.89609,-104.87497
9262,0,40.159839,-104.046791
9777,0,39.12166,-104.16579
9881,0,39.541893,-104.920445
9912,0,39.510214,-104.721607
2142,0,39.086393,-104.807666
3203,0,39.086393,-104.807666
3992,0,39.086393,-104.807666
9045,0,38.928208,-104.852626
9393,0,38.846355,-104.624727
94,0,30.95296,-87.15136
944,0,30.534235,-87.292335
2150,0,30.690231,-87.385248
2253,0,30.534235,-87.292335
2496,0,30.690231,-87.385248
2916,0,30.690231,-87.385248
3105,0,30.534235,-87.292335
3705,0,30.534235,-87.292335
4453,0,30.85525,-86.674139
5058,0,30.95296,-87.15136
6089,0,30.534235,-87.292335
6141,0,30.690231,-87.385248
6698,0,30.534235,-87.292335
6926,0,30.85525,-86.674139
7113,0,30.955907,-87.364552
7157,0,30.339837,-87.373783
7627,0,30.690231,-87.385248
7925,0,30.690231,-87.385248
8890,0,30.690231,-87.385248
9039,0,30.85525,-86.674139
9225,0,30.462646,-87.216523
9534,0,30.690231,-87.385248
350,0,28.584025,-81.779423
465,0,28.584025,-81.779423
1029,0,28.584025,-81.779423
1038,0,28.584025,-81.779423
1641,0,28.284873,-81.688866
1659,0,28.844473,-82.078342
2239,0,28.584025,-81.779423
2737,0,28.758895,-81.888695
3172,0,28.584025,-81.779423
3212,0,28.584025,-81.779423
3374,0,28.584025,-81.779423
4350,0,28.584025,-81.779423
4488,0,28.584025,-81.779423
4570,0,28.284873,-81.688866
4602,0,28.284873,-81.688866
4809,0,28.635425,-81.488843
5083,0,28.584025,-81.779423
5154,0,28.584025,-81.779423
6328,0,28.635425,-81.488843
7052,0,28.584025,-81.779423
7402,0,28.635425,-81.488843
7632,0,28.584025,-81.779423
7892,0,28.844473,-82.078342
7952,0,28.584025,-81.779423
8272,0,28.758895,-81.888695
8764,0,28.731322,-81.537602
9311,0,28.584025,-81.779423
9688,0,28.584025,-81.779423
324,0,28.7508,-82.513889
636,0,29.002221,-82.524892
883,0,28.7508,-82.513889
1019,0,28.482826,-82.552854
1553,0,28.509319,-82.295675
1730,0,28.7508,-82.513889
1930,0,28.382489,-82.64803
2530,0,29.002221,-82.524892
2877,0,29.002221,-82.524892
3008,0,28.570623,-82.572217
3461,0,28.382489,-82.64803
3629,0,28.570623,-82.572217
3784,0,28.7508,-82.513889
4337,0,29.002221,-82.524892
4343,0,28.509319,-82.295675
4657,0,29.002221,-82.524892
4710,0,28.382489,-82.64803
5255,0,29.002221,-82.524892
5785,0,28.382489,-82.64803
6045,0,28.509319,-82.295675
6375,0,28.7508,-82.513889
6393,0,28.382489,-82.64803
6600,0,28.7508,-82.513889
7019,0,29.002221,-82.524892
8216,0,28.7508,-82.513889
8298,0,28.382489,-82.64803
8437,0,28.382489,-82.64803
8544,0,28.382489,-82.64803
8788,0,29.002221,-82.524892
9234,0,28.382489,-82.64803
9330,0,28.7508,-82.513889
9357,0,28.382489,-82.64803
9401,0,28.7508,-82.513889
9613,0,28.509319,-82.295675
9628,0,28.216016,-82.67162
9779,0,29.002221,-82.524892
262,0,27.73383,-82.297468
360,0,27.73383,-82.297468
531,0,27.8622,-82.350044
576,0,27.498875,-82.408174
1623,0,27.8622,-82.350044
2417,0,27.8622,-82.350044
2815,0,27.73383,-82.297468
3047,0,27.73383,-82.297468
3255,0,27.73383,-82.297468
3426,0,27.73383,-82.297468
4373,0,27.73383,-82.297468
4830,0,27.73383,-82.297468
5243,0,27.484084,-82.581821
5749,0,27.498875,-82.408174
5803,0,27.920609,-82.116772
6137,0,27.406267,-82.388721
6151,0,27.498875,-82.408174
6659,0,27.73383,-82.297468
7029,0,27.73383,-82.297468
7949,0,27.484084,-82.581821
8296,0,27.73383,-82.297468
118,0,27.364656,-82.318479
294,0,27.364656,-82.318479
435,0,27.364656,-82.318479
438,0,27.280031,-82.476631
1322,0,27.364656,-82.318479
1601,0,27.364656,-82.318479
1936,0,26.985889,-82.152363
2013,0,26.982666,-82.3542
2218,0,26.982666,-82.3542
2327,0,26.986122,-82.055747
2925,0,27.364656,-82.318479
3095,0,26.985889,-82.152363
3366,0,26.982666,-82.3542
3518,0,26.985889,-82.152363
3703,0,26.986122,-82.055747
3770,0,27.364656,-82.318479
4026,0,26.985889,-82.152363
4362,0,26.982666,-82.3542
4553,0,26.93457,-82.232398
4901,0,27.049618,-82.245371
5168,0,27.364656,-82.318479
5288,0,26.985889,-82.152363
5656,0,27.364656,-82.318479
5664,0,26.985889,-82.152363
6032,0,26.985889,-82.152363
6062,0,26.985889,-82.152363
6233,0,26.982666,-82.3542
6735,0,27.364656,-82.318479
6938,0,27.151792,-82.422444
7129,0,27.049618,-82.245371
7218,0,26.985889,-82.152363
7442,0,26.93457,-82.232398
7812,0,26.985889,-82.152363
8014,0,27.364656,-82.318479
8235,0,26.639584,-81.699699
8301,0,26.985889,-82.152363
8579,0,27.049618,-82.245371
8617,0,26.93457,-82.232398
8919,0,26.985889,-82.152363
9099,0,26.986122,-82.055747
9247,0,27.049618,-82.245371
9266,0,26.986122,-82.055747
9730,0,26.985889,-82.152363
9759,0,26.93457,-82.232398
9826,0,27.090034,-82.370028
599,0,27.920309,-81.597642
882,0,27.216626,-80.827757
1427,0,28.035908,-81.899669
1469,0,26.630066,-81.090897
1793,0,27.920309,-81.597642
1964,0,27.987284,-81.762456
2089,0,27.987284,-81.762456
2310,0,27.920309,-81.597642
2345,0,27.920309,-81.597642
2453,0,27.920309,-81.597642
2682,0,27.987284,-81.762456
2867,0,28.094746,-81.947117
3254,0,27.987284,-81.762456
3274,0,27.742463,-81.723311
3508,0,27.920309,-81.597642
3546,0,26.630066,-81.090897
3576,0,27.742463,-81.723311
3893,0,27.987284,-81.762456
4019,0,28.035908,-81.899669
4121,0,26.630066,-81.090897
4169,0,27.920309,-81.597642
4425,0,28.035908,-81.899669
4492,0,27.920309,-81.597642
4567,0,28.035908,-81.899669
4880,0,28.092424,-81.727551
4907,0,26.630066,-81.090897
4952,0,28.075834,-81.592933
5262,0,27.987284,-81.762456
5388,0,28.035908,-81.899669
