,District,DEM,STATE ABBREVIATION,DISTRICT,stusps,st,GEOID,state,R_polls_2022,D_polls_2022,O_polls_2022,polls_2022_D_lead,R_2020,D_2020,D_lead_2020,polls,mean_polls_2022_D_lead_final,HHINC21,HHINC19,med_HHINC19,med_HHINC21,HHINC_change,battleground,agriculture,mining,manufacturing,education,healthcare,school_yrs,perc_male,med_age,perc_white
30,FL-26,0,FL,26,FL,12,5001600US1226,,,,,-3.4399999999999977,51.72,48.28,-3.4399999999999977,-3.4399999999999977,1.1045238095238097,65262.0,65584.0,58358.0,63827.0,322.0,0.0,0.0020803132,0.0009060597274572,0.0296535227602204,0.0227094810089881,0.1358799652073065,12.990235773116828,0.4913542978649629,41.4,0.2719342304534723
31,FL-28,0,FL,28,FL,12,5001600US1228,Florida,50.0,40.0,,-10.0,,,,-10.0,1.1045238095238097,63827.0,58358.0,58358.0,63827.0,-5469.0,0.0,0.0,0.0,0.0,0.0,0.0,13.526351127492752,0.49194471798526185,43.32222222222222,0.5571648301199326
32,FL-3,0,FL,03,FL,12,5001600US1203,,,,,-14.280000000000001,57.14,42.86,-14.280000000000001,-14.280000000000001,1.1045238095238097,60499.0,56005.0,58358.0,63827.0,-4494.0,0.0,0.0028747926,0.001052379404165,0.0574231249679153,0.0175353787710262,0.2455594722702305,13.518310340051473,0.49547448232776314,38.7,0.666525109781882
33,FL-4,0,FL,04,FL,12,5001600US1204,Florida,50.0,38.0,,-12.0,61.1,38.9,-22.200000000000003,-12.0,1.1045238095238097,79589.0,77026.0,58358.0,63827.0,-2563.0,0.0,0.00095735892,2.05883639714e-05,0.0428598266974463,0.0190854134014808,0.1443733288038933,14.459594557838233,0.49145529731266696,40.8,0.7167475277117928
34,FL-5,0,FL,05,FL,12,5001600US1205,,,,,30.259999999999998,34.87,65.13,30.259999999999998,30.259999999999998,1.1045238095238097,46344.0,43667.0,58358.0,63827.0,-2677.0,0.0,0.00086076767,0.0004325039434183,0.0583117081361624,0.0179022710697264,0.1474075204803338,12.971093543189744,0.4854771784232365,35.1,0.39998421577833604
35,FL-6,0,FL,06,FL,12,5001600US1206,,,,,-21.259999999999998,60.61,39.35,-21.259999999999998,-21.259999999999998,1.1045238095238097,59821.0,55281.0,58358.0,63827.0,-4540.0,0.0,0.00047370672,7.13106904912e-05,0.0576801613659053,0.0446252113852611,0.180064587111102,13.307965807421683,0.4914103944478479,48.9,0.731871469594159
36,FL-7,0,FL,07,FL,12,5001600US1207,,,,,12.100000000000001,43.24,55.34,12.100000000000001,12.100000000000001,1.1045238095238097,65643.0,66748.0,58358.0,63827.0,1105.0,0.0,0.00014084011,0.0,0.0264860663086078,0.0292297400145715,0.1530444485974221,14.304983872392398,0.4878824450595122,37.9,0.5780220282262823
37,FL-8,0,FL,08,FL,12,5001600US1208,,,,,-22.700000000000003,61.35,38.65,-22.700000000000003,-22.700000000000003,1.1045238095238097,63827.0,58740.0,58358.0,63827.0,-5087.0,0.0,0.0028460249,0.0001175349561553,0.0744332086623263,0.0263698069488345,0.178669924064023,13.725608418556396,0.4906187257690302,48.9,0.7314950335171465
38,GA-1,0,GA,01,GA,13,5001600US1301,,,,,-16.700000000000003,58.35,41.65,-16.700000000000003,-16.700000000000003,-3.1321428571428567,59644.0,55542.0,60187.5,65441.0,-4102.0,0.0,0.0029849177,0.0007239840966175,0.1172328438014423,0.0228034767415053,0.1354820965608733,13.323228977238157,0.48977677072185266,36.4,0.5758225560490652
39,GA-10,0,GA,10,GA,13,5001600US1310,,,,,-24.620000000000005,62.31,37.69,-24.620000000000005,-24.620000000000005,-3.1321428571428567,67600.0,61151.0,60187.5,65441.0,-6449.0,0.0,0.0045434106,0.0078370912828419,0.1303982200108621,0.0177006137692204,0.1612969159702634,13.312515129508594,0.4954341607225394,36.9,0.6191927646125595
40,GA-11,0,GA,11,GA,13,5001600US1311,,,,,-20.86,60.43,39.57,-20.86,-20.86,-3.1321428571428567,87132.0,76640.0,60187.5,65441.0,-10492.0,0.0,9.6152871e-05,0.0013790346251556,0.0725220392506149,0.0173100474691552,0.0981467798908918,14.250546101092203,0.4851563264431539,38.3,0.6491619198371029
41,GA-12,0,GA,12,GA,13,5001600US1312,,,,,-16.760000000000005,58.38,41.62,-16.760000000000005,-16.760000000000005,-3.1321428571428567,53188.0,50217.0,60187.5,65441.0,-2971.0,0.0,0.0046725743,0.0006076648636207,0.130169179422258,0.0138980319944758,0.2069329036713085,12.976929645796405,0.5052917389103676,36.6,0.5365575562423942
42,GA-14,0,GA,14,GA,13,5001600US1314,,,,,-49.419999999999995,74.71,25.29,-49.419999999999995,-49.419999999999995,-3.1321428571428567,62258.0,56150.0,60187.5,65441.0,-6108.0,0.0,0.0011815893,0.0009883387075401,0.2680440832192235,0.0241949732762048,0.1384115906179602,12.541024557330928,0.49232769019309336,38.4,0.7664535054904946
43,GA-3,0,GA,03,GA,13,5001600US1303,,,,,-30.099999999999994,65.05,34.95,-30.099999999999994,-30.099999999999994,-3.1321428571428567,67246.0,66614.0,60187.5,65441.0,-632.0,0.0,0.00098171248,0.0007425773727864,0.1624943887161802,0.0154850456664108,0.1490650657201952,13.28300215845607,0.48611847464859764,38.6,0.625628127707447
44,GA-6,0,GA,06,GA,13,5001600US1306,,,,,9.180000000000007,45.41,54.59,9.180000000000007,9.180000000000007,-3.1321428571428567,102732.0,100110.0,60187.5,65441.0,-2622.0,0.0,0.00017735508,0.0001305801069977,0.0199046960114599,0.020382190432571,0.1147565265691539,15.331329102062744,0.4893275361403952,38.2,0.5726832270689982
45,GA-8,0,GA,08,GA,13,5001600US1308,,,,,-29.040000000000006,64.51,35.47,-29.040000000000006,-29.040000000000006,-3.1321428571428567,53834.0,50745.0,60187.5,65441.0,-3089.0,0.0,0.0078933751,0.0056395887863871,0.1286451156858426,0.0136661424905367,0.1815169008385111,12.878258006500081,0.4909478895599318,37.3,0.5880895997948309
46,GA-9,0,GA,09,GA,13,5001600US1309,,,,,-57.16,78.58,21.42,-57.16,-57.16,-3.1321428571428567,65575.0,59728.0,60187.5,65441.0,-5847.0,0.0,0.0013691535,0.0033913572184565,0.2378048505866192,0.0200103587272277,0.1288040173846466,12.9804446655176,0.49349554533626006,41.3,0.7706369622868268
47,IA-4,0,IA,04,IA,19,5001600US1904,,,,,-24.18,61.97,37.79,-24.18,-24.18,-6.753333333333334,62671.0,58270.0,60555.5,63707.0,-4401.0,0.0,0.0048686229,0.0019460690440453,0.2065352034918828,0.0193606266066284,0.180680779117713,13.326382185096897,0.5081644641387638,39.2,0.8564687073575029
48,ID-1,0,ID,01,ID,16,5001600US1601,,,,,-39.11000000000001,67.76,28.65,-39.11000000000001,-39.11000000000001,-35.72,68789.0,62886.0,60797.0,66649.0,-5903.0,0.0,0.010453038,0.0042416541358859,0.1101592167685513,0.0138390792879847,0.1580116290500515,13.38751285545654,0.5017955503691818,39.0,0.8236897542988523
49,ID-2,0,ID,02,ID,16,5001600US1602,,,,,-32.33,64.06,31.73,-32.33,-32.33,-35.72,64509.0,58708.0,60797.0,66649.0,-5801.0,0.0,0.0028259968,0.0017059742669499,0.1014093361654337,0.0354592397275324,0.1811689738519007,13.656023922060385,0.5022862798576729,35.4,0.8038882432368886
50,IL-12,0,IL,12,IL,17,5001600US1712,,,,,-20.86,60.43,39.57,-20.86,-20.86,17.79,56579.0,53008.0,64312.0,68009.0,-3571.0,0.0,0.00051870552,0.007436309387193,0.1281569887537296,0.0108147808124857,0.1946660546247418,13.19502694458966,0.49988991551202766,40.6,0.7489504529939236
51,IL-15,0,IL,15,IL,17,5001600US1715,,,,,-46.900000000000006,73.45,26.55,-46.900000000000006,-46.900000000000006,17.79,59928.0,56268.0,64312.0,68009.0,-3660.0,0.0,0.0016296478,0.0109019511596515,0.2006430236838876,0.0068081973248251,0.1794134249601178,12.857308858507182,0.5021571915512094,41.4,0.8933318730046903
52,IL-16,0,IL,16,IL,17,5001600US1716,,,,,-29.429999999999993,64.71,35.28,-29.429999999999993,-29.429999999999993,17.79,64413.0,62868.0,64312.0,68009.0,-1545.0,0.0,0.0013746734,0.0045950922872682,0.2075671277461351,0.0097897306325211,0.1510513468373945,13.104386076524584,0.49730812953624626,40.3,0.8175372372985105
53,IN-2,0,IN,02,IN,18,5001600US1802,,,,,-22.980000000000004,61.49,38.51,-22.980000000000004,-22.980000000000004,-18.866666666666667,61214.0,54788.0,57288.0,62410.0,-6426.0,0.0,0.00066671742,0.0004657888728214,0.3451769541060963,0.0574138062257402,0.1259943679123221,12.899749104989663,0.4944201417933985,38.2,0.7860592679950085
54,IN-3,0,IN,03,IN,18,5001600US1803,,,,,-35.68000000000001,67.84,32.16,-35.68000000000001,-35.68000000000001,-18.866666666666667,62410.0,57288.0,57288.0,62410.0,-5122.0,0.0,0.00033304645,0.0012526083727291,0.2724025323320326,0.0190720677174823,0.1575663440340474,12.943116350556132,0.4974852265265923,37.4,0.8183637557452397
55,IN-4,0,IN,04,IN,18,5001600US1804,,,,,-33.24,66.62,33.38,-33.24,-33.24,-18.866666666666667,64616.0,60119.0,57288.0,62410.0,-4497.0,0.0,0.00087958737,0.0013048424557208,0.2265119271323634,0.0128739609419581,0.146320453314627,13.295395136252253,0.5012746032220617,37.7,0.8292174677189347
56,IN-5,0,IN,05,IN,18,5001600US1805,,,,,-4.080000000000005,50.02,45.94,-4.080000000000005,-4.080000000000005,-18.866666666666667,79304.0,76417.0,57288.0,62410.0,-2887.0,0.0,0.00018924406,0.0008012150943025,0.0658323543435197,0.0316332499348706,0.1567776406918959,14.625332989114554,0.49272675326885784,38.6,0.7852577701860711
57,IN-6,0,IN,06,IN,18,5001600US1806,,,,,-40.89,68.65,27.76,-40.89,-40.89,-18.866666666666667,61145.0,55959.0,57288.0,62410.0,-5186.0,0.0,0.00087041943,0.0014880027190245,0.2242946494074931,0.0110170229168998,0.1734414311353171,12.96550392290999,0.49884555062035185,40.3,0.9023204085849432
58,IN-8,0,IN,08,IN,18,5001600US1808,,,,,-37.1,66.95,29.85,-37.1,-37.1,-18.866666666666667,56956.0,54326.0,57288.0,62410.0,-2630.0,0.0,0.00056325732,0.0118636072406728,0.2075955249206159,0.0176088318747316,0.176116481613169,12.925573933582156,0.5014440810805157,39.8,0.8856156694302469
59,IN-9,0,IN,09,IN,18,5001600US1809,,,,,-27.71,61.85,34.14,-27.71,-27.71,-18.866666666666667,64496.0,60448.0,57288.0,62410.0,-4048.0,0.0,0.00063226302,0.0044058328264558,0.1823438550436982,0.0097320485321894,0.1736882543137945,13.264439333664843,0.49947177823468025,38.3,0.8759337514335603
60,KS-1,0,KS,01,KS,20,5001600US2001,,,,,-42.31999999999999,71.16,28.84,-42.31999999999999,-42.31999999999999,-16.529999999999998,56786.0,55188.0,57317.0,58983.0,-1598.0,0.0,0.0027065414,0.0125439394002874,0.179905396742933,0.0139726245490843,0.1781960021953989,13.19614800191201,0.5110638584445116,36.5,0.7785222301666564
61,KS-2,0,KS,02,KS,20,5001600US2002,Kansas,45.0,42.0,,-3.0,55.15,40.63,-14.519999999999996,-3.0,-16.529999999999998,57967.0,56515.0,57317.0,58983.0,-1452.0,0.0,0.00060294149,0.0043325653007171,0.1509851633325438,0.0237817351794828,0.2001335084734814,13.566958819706507,0.5061208891411647,38.4,0.8207513105151719
62,KS-4,0,KS,04,KS,20,5001600US2004,,,,,-27.299999999999997,63.65,36.35,-27.299999999999997,-27.299999999999997,-16.529999999999998,59999.0,58119.0,57317.0,58983.0,-1880.0,0.0,0.00055028155,0.0050875086089644,0.2032338558123921,0.0198655098064324,0.1534178021270631,13.38100563559415,0.4980083769948728,36.8,0.7353720729436202
63,KY-1,0,KY,01,KY,21,5001600US2101,,,,,-49.97999999999999,74.99,25.01,-49.97999999999999,-49.97999999999999,-31.384999999999994,51424.0,46999.0,54554.5,57914.5,-4425.0,0.0,0.00072619971,0.0152961561972873,0.2365526655666426,0.0141654908053003,0.1563397695464929,12.474809312528043,0.49701303327172425,40.1,0.8671865578083237
64,KY-2,0,KY,02,KY,21,5001600US2102,,,,,-44.69999999999999,70.96,26.26,-44.69999999999999,-44.69999999999999,-31.384999999999994,57110.0,53496.0,54554.5,57914.5,-3614.0,0.0,0.00042626992,0.0024113504816432,0.2109200325971122,0.0192448335666674,0.1589234594730133,12.864529520013205,0.49355254756411204,38.9,0.8568484944072897
65,KY-4,0,KY,04,KY,21,5001600US2104,,,,,-34.18000000000001,67.09,32.91,-34.18000000000001,-34.18000000000001,-31.384999999999994,70697.0,66327.0,54554.5,57914.5,-4370.0,0.0,0.0014677889,0.0011237758869803,0.1318945944086416,0.0166464081217653,0.1377237040264813,13.380143902476284,0.49917164868714614,39.6,0.8803332295235129
66,KY-5,0,KY,05,KY,21,5001600US2105,,,,,-68.41999999999999,84.21,15.79,-68.41999999999999,-68.41999999999999,-31.384999999999994,38048.0,35636.0,54554.5,57914.5,-2412.0,0.0,0.00062485691,0.0355982850461219,0.1089911344556011,0.025377852843099,0.224150411106368,11.839978339908718,0.5015224924527564,40.7,0.9457743406759838
67,KY-6,0,KY,06,KY,21,5001600US2106,,,,,-16.369999999999997,57.33,40.96,-16.369999999999997,-16.369999999999997,-31.384999999999994,58719.0,55613.0,54554.5,57914.5,-3106.0,0.0,0.0026392357,0.0012706179731616,0.1503282992981188,0.0173932731592091,0.1678668824914926,13.502498242092514,0.49072751393482905,37.5,0.8117225714947762
68,LA-1,0,LA,01,LA,22,5001600US2201,,,,,-46.91,72.21,25.3,-46.91,-46.91,-24.253333333333334,64570.0,61431.0,48042.0,49633.0,-3139.0,0.0,0.00058458163,0.0185191657003066,0.0484249654493177,0.041603787072485,0.1905450270845578,13.517991062146281,0.48287474614178355,39.0,0.7030480124079898
69,LA-3,0,LA,03,LA,22,5001600US2203,,,,,-38.28,67.76,29.48,-38.28,-38.28,-24.253333333333334,53614.0,51504.0,48042.0,49633.0,-2110.0,0.0,0.00083523261,0.0496337826231038,0.0914900955614319,0.0140569310780926,0.1779518878962283,12.825544535675386,0.4864971726510707,37.7,0.6616761343749109
70,LA-4,0,LA,04,LA,22,5001600US2204,,,,,-33.48,66.74,33.26,-33.48,-33.48,-24.253333333333334,45652.0,44580.0,48042.0,49633.0,-1072.0,0.0,0.0077330689,0.0260639991012414,0.0890707210665269,0.0118289737300354,0.2389621210702717,12.707020740849485,0.4955730910338493,38.3,0.5809792322633125
71,LA-5,0,LA,05,LA,22,5001600US2205,,,,,-35.67,67.84,32.17,-35.67,-35.67,-24.253333333333334,42638.0,41257.0,48042.0,49633.0,-1381.0,0.0,0.0062704179,0.0053830025842313,0.0789897118338291,0.015656541030767,0.2660246720951777,12.443680345097272,0.5056294976618678,38.4,0.5867565775838522
72,LA-6,0,LA,06,LA,22,5001600US2206,,,,,-45.5,71.05,25.55,-45.5,-45.5,-24.253333333333334,65128.0,65549.0,48042.0,49633.0,421.0,0.0,0.00074125483,0.0036531163710999,0.0465632060009155,0.0175922507862912,0.1409092922640757,13.414211761641623,0.4830452786246817,36.3,0.6388436580451579
73,MD-1,0,MD,01,MD,24,5001600US2401,Maryland,44.400000000000006,37.599999999999994,2.4,-6.800000000000011,63.44,36.38,-27.059999999999995,-6.800000000000011,27.725,82520.0,80022.0,88399.5,88443.5,-2498.0,0.0,0.0016637134,0.0007924788344162,0.0862226816302422,0.0241139988186651,0.1812020082693444,13.590902624315943,0.49541494199837355,42.4,0.7730636468564918
74,MI-1,0,MI,01,MI,26,5001600US2601,,,,,-24.809999999999995,61.65,36.84,-24.809999999999995,-24.809999999999995,3.6328205128205147,57337.0,51553.0,61379.0,65832.0,-5784.0,0.0,0.0070394035,0.0117166545892583,0.1377953867437111,0.0114484420143235,0.1912779152824702,13.401559578090971,0.5114472099898812,47.1,0.8938235942543485
75,MI-2,0,MI,02,MI,26,5001600US2602,,,,,-20.980000000000004,59.2,38.22,-20.980000000000004,-20.980000000000004,3.6328205128205147,66168.0,59356.0,61379.0,65832.0,-6812.0,0.0,0.00090836291,0.0002958155545197,0.2762857518495943,0.0369500519918247,0.1130852068318453,13.315946229306764,0.4972494722137613,37.5,0.7800956317154891
76,MI-4,0,MI,04,MI,26,5001600US2604,,,,,-32.63,65.0,32.37,-32.63,-32.63,3.6328205128205147,55924.0,54166.0,61379.0,65832.0,-1758.0,0.0,0.0034352131,0.0032086575798608,0.1663443959135717,0.0163330681405065,0.1683886637969642,13.120410818357785,0.50471236265152,42.1,0.90224853561756
77,MI-5,0,MI,05,MI,26,5001600US2605,,,,,12.690000000000005,41.76,54.45,12.690000000000005,12.690000000000005,3.6328205128205147,51249.0,47655.0,61379.0,65832.0,-3594.0,0.0,0.00029143324,0.0010177034134698,0.1330647213111721,0.0125223779102848,0.2257127393337743,12.99074512258419,0.48594075802627124,41.3,0.7408453460800181
78,MI-9,0,MI,09,MI,26,5001600US2609,,,,,19.300000000000004,38.41,57.71,19.300000000000004,19.300000000000004,3.6328205128205147,66989.0,62943.0,61379.0,65832.0,-4046.0,0.0,1.7964094e-05,0.0,0.1466552654554077,0.0132539080885127,0.2004864676484643,13.699312619574535,0.4895651184642416,41.4,0.7234528158519749
