,ID,DEM,Latitude,Longitude
293,293,0.0,40.709098,-73.356164
294,294,0.0,27.364656,-82.318479
295,295,1.0,39.433206,-76.654593
296,296,1.0,25.933997,-80.135801
297,297,0.0,40.4756,-85.49442
298,298,0.0,47.71098,-118.94085
299,299,0.0,37.022425,-94.50942
300,300,-1.0,45.453221,-102.280948
301,301,0.0,34.925105,-80.72775
302,302,0.0,36.15738,-75.8588
303,303,0.0,31.303213,-97.039384
304,304,1.0,39.906354,-86.124892
305,305,0.0,41.790287,-83.504033
306,306,1.0,42.680335,-84.543494
307,307,1.0,42.125793,-72.645334
308,308,0.0,42.973427,-85.090548
309,309,1.0,41.70247,-71.47902
310,310,0.0,29.458472,-95.034525
311,311,1.0,38.579621,-121.20253
312,312,0.0,27.846601,-82.795385
313,313,1.0,30.10103,-90.99288
314,314,1.0,39.776986,-105.108182
315,315,0.0,35.768738,-91.652338
316,316,0.0,31.70988,-93.109141
317,317,0.0,40.011274,-111.599759
318,318,-1.0,39.430666,-75.646408
319,319,0.0,30.756774,-89.58072
320,320,0.0,39.445502,-104.852987
321,321,1.0,42.04732,-71.08144
322,322,0.0,35.779507,-119.200825
323,323,1.0,37.688244,-121.898741
324,324,0.0,28.7508,-82.513889
325,325,-1.0,46.972286,-98.007534
326,326,0.0,35.004998,-101.91008
327,327,0.0,30.09744,-96.07829
328,328,0.0,37.865186,-80.874366
329,329,0.0,44.26582,-88.31427
330,330,0.0,37.484252,-92.157003
331,331,0.0,40.507567,-78.576208
332,332,1.0,28.975023,-98.495551
333,333,0.0,35.569608,-118.487681
334,334,0.0,40.186758,-75.007099
335,335,1.0,47.834483,-122.547078
336,336,0.0,36.21791,-94.383778
337,337,-1.0,45.44442,-99.02928
338,338,0.0,31.129427,-87.096126
339,339,0.0,30.187978,-92.168953
340,340,0.0,37.674347,-96.970128
341,341,0.0,32.303915,-83.009422
342,342,0.0,32.33321,-93.83629
343,343,0.0,30.31714,-92.04901
344,344,0.0,35.714279,-79.646945
345,345,0.0,35.854539,-80.124764
346,346,0.0,44.809226,-89.701277
347,347,0.0,31.09073,-88.22806
348,348,1.0,43.007063,-90.192522
349,349,0.0,36.981684,-80.774844
350,350,0.0,28.584025,-81.779423
351,351,0.0,33.868775,-78.948287
352,352,1.0,35.625075,-106.073414
353,353,0.0,33.478686,-82.015988
354,354,1.0,32.333438,-111.065869
355,355,0.0,35.511007,-97.578865
356,356,0.0,44.286983,-88.556406
357,357,0.0,40.011274,-111.599759
358,358,0.0,32.516507,-94.32511
359,359,0.0,36.132607,-86.803748
360,360,0.0,27.73383,-82.297468
361,361,0.0,46.42066,-118.899447
362,362,0.0,36.6885,-83.114212
363,363,-1.0,44.19701,-72.50205
364,364,1.0,26.244602,-80.265311
365,365,0.0,34.640543,-97.908875
366,366,0.0,43.3569,-89.12088
367,367,0.0,36.5755,-118.56343
368,368,1.0,41.60642,-90.33541
369,369,0.0,39.541893,-104.920445
370,370,1.0,41.586851,-71.464801
371,371,1.0,35.114887,-80.704991
372,372,1.0,34.177267,-118.31003
373,373,0.0,48.571498,-110.301301
374,374,1.0,39.23872,-77.27943
375,375,0.0,42.612772,-85.612828
376,376,0.0,40.4756,-85.49442
377,377,0.0,42.92219,-93.04214
378,378,1.0,39.642995,-77.652779
379,379,0.0,46.73807,-89.334696
380,380,0.0,36.15738,-75.8588
381,381,-1.0,44.907921,-72.203948
382,382,0.0,40.142907,-122.340888
383,382,0.0,40.142907,-122.340888
384,383,1.0,42.124979,-72.51121
385,384,0.0,29.208908,-81.00227
386,385,0.0,40.159839,-104.046791
387,386,0.0,35.067272,-85.250058
388,387,1.0,40.529646,-105.036788
389,388,0.0,31.357917,-85.30124
390,389,1.0,38.627951,-121.593287
391,390,0.0,44.268862,-121.266414
392,391,-1.0,64.860126,-147.999791
393,392,0.0,39.538788,-81.639888
394,393,-1.0,39.78384,-75.6816
395,394,0.0,34.394837,-100.892561
396,395,0.0,33.606901,-102.345939
397,396,1.0,32.882332,-81.132412
398,397,1.0,37.918024,-122.30248
399,398,1.0,37.688518,-122.147425
400,399,0.0,41.376449,-83.613714
401,400,0.0,38.251171,-86.867492
402,401,1.0,41.886207,-70.638717
403,402,0.0,40.477049,-80.670057
404,403,0.0,34.051848,-86.061397
405,404,1.0,32.493455,-84.95328
406,405,1.0,42.035259,-87.729928
407,406,1.0,44.359835,-70.074555
408,407,0.0,47.34079,-94.20718
409,408,0.0,40.682416,-82.528564
410,409,0.0,35.972331,-93.997572
411,410,-1.0,60.77306,-148.68389
412,411,0.0,38.217248,-84.213426
413,412,0.0,35.779507,-119.200825
414,413,0.0,30.105451,-82.68778
415,414,0.0,40.92226,-89.4862
416,415,0.0,40.47976,-85.62775
417,416,0.0,40.15178,-85.265562
418,417,0.0,32.601593,-93.87377
419,418,0.0,47.799507,-117.619375
420,419,1.0,26.150204,-80.274503
421,420,0.0,35.080992,-89.699083
422,421,1.0,37.421865,-122.070895
423,422,0.0,31.137885,-97.373626
424,423,1.0,44.415639,-68.792883
425,424,1.0,41.50788,-71.4245
426,425,0.0,33.567493,-80.924805
427,426,1.0,37.421865,-122.070895
428,427,0.0,48.655123,-108.818157
429,428,0.0,40.159839,-104.046791
430,429,0.0,45.643851,-94.660815
431,430,1.0,39.433206,-76.654593
432,431,0.0,39.322355,-102.881192
433,432,0.0,36.837412,-76.477756
434,433,0.0,31.15269,-93.99352
435,434,0.0,37.083098,-113.558068
436,435,0.0,27.364656,-82.318479
437,436,-1.0,46.315035,-96.861092
438,437,0.0,38.828582,-81.132151
439,438,0.0,27.280031,-82.476631
440,439,0.0,42.553518,-88.028986
441,440,1.0,37.421865,-122.070895
442,441,1.0,33.938108,-118.285706
443,442,0.0,31.748753,-83.235412
444,443,0.0,42.688753,-113.648077
445,444,-1.0,61.13083,-146.34833
446,445,0.0,37.359755,-97.287694
447,446,0.0,41.672567,-85.000474
448,447,0.0,32.33321,-93.83629
449,448,0.0,40.042425,-86.893538
450,449,1.0,43.059283,-71.305437
451,450,0.0,30.45104,-91.138455
452,451,1.0,47.128485,-122.373631
453,452,0.0,39.536986,-83.455012
454,453,1.0,28.066478,-82.611596
455,454,0.0,40.100737,-89.966028
456,455,1.0,30.05819,-90.605871
457,456,0.0,34.139526,-80.888209
458,457,0.0,43.082793,-74.160753
459,458,1.0,36.49162,-116.16754
460,459,1.0,35.625075,-106.073414
461,460,0.0,35.835649,-82.268193
462,461,0.0,38.491503,-90.377167
463,462,0.0,31.03757,-97.680866
464,463,1.0,37.948572,-77.437767
465,464,0.0,41.48368,-77.81916
466,465,0.0,28.584025,-81.779423
467,466,0.0,37.961781,-87.868228
468,467,0.0,39.479393,-118.296879
469,468,0.0,33.32576,-96.056153
470,469,0.0,37.999711,-86.731971
471,470,0.0,34.608106,-78.934474
472,471,0.0,28.699314,-80.895344
473,472,0.0,43.713752,-111.158402
474,473,0.0,41.40805,-92.91631
475,474,0.0,40.142907,-122.340888
476,474,0.0,40.142907,-122.340888
477,475,0.0,37.228995,-88.714524
478,476,0.0,35.83515,-116.20753
479,477,0.0,33.494908,-82.513847
480,478,0.0,37.30505,-93.42853
481,479,0.0,32.445645,-91.743314
482,480,1.0,44.36635,-70.63978
483,481,0.0,45.876735,-108.211535
484,482,0.0,36.105314,-84.17446
485,483,0.0,38.87789,-78.86614
486,484,0.0,46.73807,-89.334696
487,485,0.0,36.21791,-94.383778
488,486,0.0,32.109313,-89.187423
489,487,0.0,34.156627,-97.179214
490,488,0.0,45.89569,-119.49141
491,489,1.0,33.786016,-89.845462
492,490,0.0,30.350191,-81.638777
493,491,0.0,47.234577,-93.507034
494,492,0.0,36.415976,-82.949145
495,493,1.0,39.414306,-76.576089
496,494,-1.0,42.93925,-72.85288
497,495,0.0,32.53265,-93.50406
498,496,1.0,44.488583,-69.339221
499,497,0.0,35.080992,-89.699083
500,498,0.0,30.579234,-96.293826
501,499,0.0,41.743114,-84.447488
502,500,0.0,39.684731,-83.90813
503,501,0.0,41.657856,-95.786047
504,502,0.0,39.32222,-95.26692
505,503,0.0,45.393554,-93.357614
506,504,0.0,39.169324,-106.776744
507,505,-1.0,47.1586,-100.78347
508,506,0.0,35.652446,-88.835682
509,507,0.0,39.313089,-120.207783
510,508,0.0,47.444053,-112.513362
511,509,1.0,44.890315,-93.049879
512,510,1.0,47.22605,-122.539435
513,511,0.0,39.314155,-114.840433
514,512,0.0,40.09123,-74.04791
515,513,0.0,37.674347,-96.970128
516,514,1.0,30.976287,-83.871284
517,515,0.0,29.258909,-82.166961
518,516,0.0,38.239718,-84.574498
519,517,0.0,44.786738,-84.697844
520,518,0.0,35.295181,-85.177144
521,519,0.0,43.121459,-83.319558
522,520,0.0,35.780292,-89.026456
523,521,1.0,43.2165,-123.34174
524,522,0.0,30.95685,-85.5166
525,523,1.0,39.868173,-86.21231
526,524,1.0,36.39309,-105.28501
527,525,0.0,33.49365,-112.93712
528,526,0.0,36.6434,-76.24201
529,527,0.0,41.756459,-75.472457
530,528,0.0,31.340783,-94.82617
531,529,1.0,33.518505,-84.337523
532,530,1.0,26.029582,-80.248916
533,531,0.0,27.8622,-82.350044
534,532,0.0,38.438363,-83.732284
535,533,1.0,36.08017,-115.297071
536,534,1.0,29.433781,-98.222438
537,535,1.0,35.640598,-120.700313
538,536,1.0,39.642995,-77.652779
539,537,0.0,38.033938,-78.492384
540,538,0.0,42.566338,-83.028532
541,539,1.0,33.443345,-111.732134
542,540,0.0,45.72222,-93.17
543,541,0.0,31.948411,-83.453578
544,542,1.0,30.033264,-90.575432
545,543,0.0,35.835847,-90.623071
546,544,0.0,36.05835,-119.313
547,545,0.0,41.537922,-112.061761
548,546,1.0,31.673105,-110.618814
549,547,0.0,42.392537,-88.811894
550,548,1.0,27.942648,-82.513067
551,549,0.0,43.699305,-92.976818
552,550,1.0,32.493455,-84.95328
553,551,1.0,37.918024,-122.30248
554,552,0.0,35.758221,-81.308224
555,553,0.0,30.579234,-96.293826
556,554,0.0,40.77927,-86.375168
557,555,0.0,38.327408,-90.155869
558,556,0.0,40.92226,-89.4862
559,557,1.0,44.415639,-68.792883
560,558,0.0,41.131676,-101.663033
561,559,1.0,32.707831,-97.338265
562,560,0.0,35.127804,-97.937083
563,561,0.0,32.695514,-95.974996
564,562,0.0,47.845814,-116.839411
565,563,1.0,47.128485,-122.373631
566,564,0.0,36.93767,-82.622624
567,565,1.0,28.932742,-98.612998
568,566,0.0,38.730224,-120.797149
569,567,0.0,29.988525,-99.155469
570,568,0.0,39.321402,-93.226114
571,569,0.0,30.668034,-97.574706
572,570,0.0,42.265974,-122.900832
573,571,0.0,48.655123,-108.818157
574,572,0.0,41.790497,-83.584998
575,573,0.0,47.0663,-96.258706
576,574,0.0,37.662587,-89.117546
577,575,0.0,30.105451,-82.68778
578,576,0.0,27.498875,-82.408174
579,577,1.0,33.765457,-84.646946
580,578,0.0,35.087498,-96.387256
581,579,1.0,39.014005,-94.81079
582,580,1.0,41.470567,-87.078309
583,581,0.0,46.73807,-89.334696
584,582,0.0,40.286592,-75.29093
585,583,0.0,35.670516,-95.306945
586,584,-1.0,39.29983,-75.60465
587,585,0.0,36.52772,-86.025585
588,586,0.0,42.774781,-92.403969
589,587,0.0,35.087498,-96.387256
590,588,1.0,42.520184,-83.264031
591,589,1.0,42.845579,-73.702433
592,590,1.0,32.053042,-108.906944
593,591,0.0,41.17728,-79.70783
594,592,1.0,41.964376,-71.326448
595,593,1.0,40.652611,-75.759361
596,594,0.0,32.580553,-92.639756
597,595,0.0,44.541977,-87.670551
598,596,1.0,47.687761,-122.38487
599,597,1.0,37.501495,-77.271789
600,598,0.0,35.906241,-80.54609
601,599,0.0,27.920309,-81.597642
602,600,1.0,42.328314,-72.703923
603,601,0.0,32.799602,-98.126806
604,602,0.0,40.26537,-76.7083
605,603,0.0,39.235279,-84.461949
606,604,1.0,43.885422,-122.694091
607,605,0.0,34.719358,-85.658943
608,606,0.0,42.543893,-90.536322
609,607,0.0,38.927507,-120.039632
610,608,0.0,37.017407,-86.451752
611,609,0.0,32.33857,-89.833228
612,610,0.0,41.452935,-78.529829
613,611,0.0,36.080961,-89.036758
614,612,0.0,30.270482,-81.468756
615,613,0.0,33.49365,-112.93712
616,614,0.0,30.566088,-90.109823
617,615,0.0,33.17985,-83.64101
618,616,0.0,31.473823,-96.543147
619,617,0.0,35.105058,-97.468258
620,618,1.0,35.625075,-106.073414
621,619,0.0,36.039122,-87.26284
622,620,0.0,34.330814,-89.483519
623,621,0.0,32.370377,-102.523255
624,622,0.0,34.169757,-101.73385
625,623,0.0,30.95685,-85.5166
626,624,1.0,38.756803,-77.09147
627,625,0.0,39.445502,-104.852987
628,626,1.0,43.173612,-77.691577
629,627,0.0,48.655123,-108.818157
630,628,0.0,42.108655,-79.953504
631,629,1.0,45.061416,-92.84736
632,630,0.0,35.517946,-86.06988
633,631,0.0,40.92226,-89.4862
634,632,-1.0,61.13083,-146.34833
635,633,0.0,39.586,-75.379897
636,634,0.0,33.998841,-85.239429
637,635,0.0,44.786738,-84.697844
638,636,0.0,29.002221,-82.524892
639,637,0.0,36.974454,-90.277511
640,638,0.0,35.192404,-119.175866
641,639,0.0,40.884503,-96.146512
642,640,1.0,39.642995,-77.652779
643,641,0.0,43.959865,-92.400504
644,642,-1.0,46.53918,-102.86822
645,643,0.0,40.15732,-76.3069
646,644,0.0,26.187256,-81.711048
647,645,0.0,44.809226,-89.701277
648,646,0.0,42.692103,-88.228793
649,647,0.0,40.80923,-72.75964
650,648,0.0,37.898204,-91.797641
651,649,0.0,34.049335,-80.043417
652,650,0.0,36.91472,-111.45583
653,651,1.0,41.896691,-88.211014
654,652,0.0,42.4364,-89.33206
655,653,0.0,30.579234,-96.293826
656,654,0.0,40.011073,-88.151394
657,655,1.0,32.797222,-81.079803
658,656,0.0,38.033938,-78.492384
659,657,0.0,39.154485,-119.73074
660,658,1.0,30.031251,-89.975819
661,659,0.0,41.13673,-80.00922
662,660,0.0,36.6885,-83.114212
663,661,-1.0,39.160542,-75.597381
664,662,1.0,37.244238,-121.831604
665,663,0.0,38.6056,-89.68204
666,664,1.0,41.79594,-71.06782
667,665,1.0,41.549922,-88.935981
668,666,-1.0,41.025579,-107.569976
669,667,0.0,48.115522,-105.189701
670,668,1.0,34.600841,-105.205826
671,669,0.0,40.226923,-89.731758
672,670,0.0,43.295208,-86.278985
673,671,0.0,31.611088,-89.171825
674,672,1.0,39.777036,-104.942034
675,673,1.0,37.688518,-122.147425
676,674,0.0,35.326665,-97.353359
677,675,0.0,35.670516,-95.306945
678,676,0.0,34.989694,-99.24543
679,677,0.0,42.736869,-114.374568
680,678,1.0,25.942602,-80.214684
681,679,0.0,40.344295,-76.790248
682,680,0.0,35.052818,-93.381315
683,681,0.0,42.543893,-90.536322
684,682,0.0,41.354945,-80.778301
685,683,0.0,37.145366,-113.367458
686,684,1.0,42.049194,-72.567882
687,685,0.0,36.45201,-89.91926
688,686,0.0,37.751818,-87.257303
689,687,1.0,41.681648,-83.531983
690,688,0.0,32.257831,-85.129772
691,689,0.0,37.083098,-113.558068
692,690,0.0,30.061727,-95.681504
693,691,1.0,35.640598,-120.700313
694,692,0.0,39.17924,-81.38401
695,693,0.0,36.715599,-88.651839
696,694,0.0,33.802087,-112.247703
697,695,0.0,34.114209,-82.128301
698,696,0.0,43.211722,-83.405752
699,697,0.0,41.790497,-83.584998
700,698,0.0,32.257831,-85.129772
701,699,-1.0,46.972286,-98.007534
702,700,0.0,28.699314,-80.895344
703,701,0.0,27.92891,-80.52644
704,702,1.0,33.934335,-117.367319
705,703,0.0,32.516507,-94.32511
706,704,1.0,38.853231,-77.305097
707,705,0.0,35.906241,-80.54609
708,706,0.0,35.95961,-119.03889
709,707,0.0,33.567493,-80.924805
710,708,1.0,44.995129,-93.593836
711,709,0.0,32.278703,-101.457761
712,710,1.0,44.05147,-69.12782
713,711,0.0,36.347551,-86.612045
714,712,0.0,35.115644,-80.597878
715,713,0.0,33.187446,-92.630038
716,714,0.0,37.20017,-86.685898
717,715,0.0,35.30683,-77.78803
718,716,1.0,38.98775,-76.5528
719,717,0.0,40.7167,-91.45015
720,718,0.0,36.578961,-92.051654
721,719,1.0,33.618408,-80.21155
722,720,0.0,38.819678,-92.606295
723,721,-1.0,47.29445,-101.62266
724,722,0.0,42.94701,-76.4291
725,723,1.0,29.989546,-90.761722
726,724,0.0,40.839896,-73.693128
727,725,0.0,37.924774,-84.437207
728,726,0.0,45.272303,-89.086848
729,727,0.0,35.836335,-86.033176
730,728,0.0,36.940563,-92.950037
731,729,0.0,36.578961,-92.051654
732,730,1.0,41.950022,-88.091865
